Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-05 00:00:00+08:00,57.5099983215332,58.650001525878906,57.220001220703125,58.369998931884766,31723695,0.0,0.0
2021-07-06 00:00:00+08:00,58.25,58.45000076293945,56.40999984741211,57.13999938964844,32527066,0.0,0.0
2021-07-07 00:00:00+08:00,56.61000061035156,57.689998626708984,56.5,57.5099983215332,21120429,0.0,0.0
2021-07-08 00:00:00+08:00,57.7400016784668,58.97999954223633,57.470001220703125,58.29999923706055,33592374,0.0,0.0
2021-07-09 00:00:00+08:00,57.75,58.0,56.689998626708984,56.90999984741211,30164635,0.0,0.0
2021-07-12 00:00:00+08:00,56.880001068115234,57.36000061035156,55.68000030517578,56.61000061035156,32769081,0.0,0.0
2021-07-13 00:00:00+08:00,56.61000061035156,57.7400016784668,56.40999984741211,57.040000915527344,25058408,0.0,0.0
2021-07-14 00:00:00+08:00,57.04999923706055,57.25,55.95000076293945,56.0,24198366,0.0,0.0
2021-07-15 00:00:00+08:00,56.02000045776367,56.150001525878906,55.04999923706055,55.16999816894531,26114656,0.0,0.0
2021-07-16 00:00:00+08:00,55.779998779296875,56.189998626708984,54.0,54.029998779296875,59000355,0.0,0.0
2021-07-19 00:00:00+08:00,53.599998474121094,53.599998474121094,51.209999084472656,51.79999923706055,64630346,0.0,0.0
2021-07-20 00:00:00+08:00,51.0,52.099998474121094,50.599998474121094,51.880001068115234,36123826,0.0,0.0
2021-07-21 00:00:00+08:00,51.900001525878906,53.040000915527344,51.439998626708984,52.599998474121094,37091528,0.0,0.0
2021-07-22 00:00:00+08:00,52.63999938964844,53.41999816894531,52.47999954223633,53.0,33485545,0.0,0.0
2021-07-23 00:00:00+08:00,53.0,53.04999923706055,51.7599983215332,51.880001068115234,28975325,0.0,0.0
2021-07-26 00:00:00+08:00,51.849998474121094,57.31999969482422,51.119998931884766,57.20000076293945,97665443,0.0,0.0
2021-07-27 00:00:00+08:00,57.400001525878906,68.63999938964844,57.400001525878906,64.4000015258789,308012889,0.0,0.0
2021-07-28 00:00:00+08:00,62.95000076293945,63.4900016784668,58.279998779296875,59.2599983215332,172850495,0.0,0.0
2021-07-29 00:00:00+08:00,60.400001525878906,64.58000183105469,59.369998931884766,62.27000045776367,144274403,0.0,0.0
2021-07-30 00:00:00+08:00,61.25,66.66000366210938,60.900001525878906,64.69000244140625,127093434,0.0,0.0
2021-08-02 00:00:00+08:00,65.52999877929688,70.69999694824219,65.0,67.36000061035156,146900287,0.0,0.0
2021-08-03 00:00:00+08:00,66.66000366210938,67.16000366210938,62.209999084472656,62.75,114322875,0.0,0.0
2021-08-04 00:00:00+08:00,62.79999923706055,65.18000030517578,62.79999923706055,63.95000076293945,74374472,0.0,0.0
2021-08-05 00:00:00+08:00,65.66000366210938,67.66000366210938,64.62999725341797,67.19999694824219,107244634,0.0,0.0
2021-08-06 00:00:00+08:00,74.0,74.9000015258789,67.44000244140625,67.45999908447266,150148947,0.0,0.0
2021-08-09 00:00:00+08:00,65.79000091552734,66.16000366210938,63.5,64.02999877929688,94201217,0.0,0.0
2021-08-10 00:00:00+08:00,63.810001373291016,64.44999694824219,60.900001525878906,62.34000015258789,88438320,0.0,0.0
2021-08-11 00:00:00+08:00,61.880001068115234,62.54999923706055,61.209999084472656,61.5099983215332,48680591,0.0,0.0
2021-08-12 00:00:00+08:00,61.880001068115234,63.27000045776367,61.72999954223633,62.09000015258789,49243607,0.0,0.0
2021-08-13 00:00:00+08:00,61.060001373291016,61.060001373291016,58.20000076293945,58.380001068115234,95121559,0.0,0.0
2021-08-16 00:00:00+08:00,58.38999938964844,59.70000076293945,57.779998779296875,58.75,39643504,0.0,0.0
2021-08-17 00:00:00+08:00,58.7599983215332,59.29999923706055,57.040000915527344,57.09000015258789,44080207,0.0,0.0
2021-08-18 00:00:00+08:00,57.09000015258789,57.970001220703125,56.970001220703125,57.91999816894531,26653401,0.0,0.0
2021-08-19 00:00:00+08:00,57.900001525878906,59.68000030517578,57.45000076293945,59.16999816894531,44564993,0.0,0.0
2021-08-20 00:00:00+08:00,58.7400016784668,60.09000015258789,58.279998779296875,59.310001373291016,37785743,0.0,0.0
2021-08-23 00:00:00+08:00,59.279998779296875,59.79999923706055,58.43000030517578,59.40999984741211,33218907,0.0,0.0
2021-08-24 00:00:00+08:00,59.529998779296875,60.880001068115234,59.290000915527344,59.790000915527344,42277770,0.0,0.0
2021-08-25 00:00:00+08:00,60.060001373291016,60.41999816894531,58.65999984741211,59.02000045776367,28157401,0.0,0.0
2021-08-26 00:00:00+08:00,59.5,60.65999984741211,58.869998931884766,58.90999984741211,39590714,0.0,0.0
2021-08-27 00:00:00+08:00,58.77000045776367,58.849998474121094,57.5099983215332,57.91999816894531,32051402,0.0,0.0
2021-08-30 00:00:00+08:00,59.04999923706055,59.689998626708984,57.849998474121094,58.09000015258789,38596024,0.0,0.0
2021-08-31 00:00:00+08:00,58.0,58.0,54.90999984741211,55.689998626708984,57508298,0.0,0.0
2021-09-01 00:00:00+08:00,55.720001220703125,56.52000045776367,54.619998931884766,55.970001220703125,39018984,0.0,0.0
2021-09-02 00:00:00+08:00,55.599998474121094,56.220001220703125,54.9900016784668,55.189998626708984,29679083,0.0,0.0
2021-09-03 00:00:00+08:00,55.099998474121094,57.86000061035156,54.86000061035156,56.77000045776367,50609795,0.0,0.0
2021-09-06 00:00:00+08:00,56.27000045776367,57.209999084472656,55.5,56.81999969482422,31811579,0.0,0.0
2021-09-07 00:00:00+08:00,56.70000076293945,57.56999969482422,56.5099983215332,56.939998626708984,24261995,0.0,0.0
2021-09-08 00:00:00+08:00,56.97999954223633,57.400001525878906,56.61000061035156,57.0,27424967,0.0,0.0
2021-09-09 00:00:00+08:00,56.970001220703125,57.2400016784668,56.0,56.59000015258789,27927916,0.0,0.0
2021-09-10 00:00:00+08:00,56.209999084472656,58.779998779296875,56.20000076293945,58.27000045776367,55177165,0.0,0.0
2021-09-13 00:00:00+08:00,57.97999954223633,58.43000030517578,57.29999923706055,57.68000030517578,27710418,0.0,0.0
2021-09-14 00:00:00+08:00,57.529998779296875,58.560001373291016,57.08000183105469,57.220001220703125,29829808,0.0,0.0
2021-09-15 00:00:00+08:00,57.0099983215332,57.18000030517578,56.279998779296875,56.36000061035156,22530821,0.0,0.0
2021-09-16 00:00:00+08:00,56.08000183105469,56.65999984741211,55.099998474121094,55.11000061035156,24399382,0.0,0.0
2021-09-17 00:00:00+08:00,55.0099983215332,55.880001068115234,55.0099983215332,55.650001525878906,17411708,0.0,0.0
2021-09-22 00:00:00+08:00,55.099998474121094,56.20000076293945,55.04999923706055,55.25,22873427,0.0,0.0
2021-09-23 00:00:00+08:00,55.349998474121094,55.880001068115234,55.20000076293945,55.33000183105469,23203082,0.0,0.0
2021-09-24 00:00:00+08:00,55.38999938964844,55.540000915527344,54.0,54.040000915527344,31236117,0.0,0.0
2021-09-27 00:00:00+08:00,54.61000061035156,55.58000183105469,54.34000015258789,54.65999984741211,25756435,0.0,0.0
2021-09-28 00:00:00+08:00,54.66999816894531,54.93000030517578,53.65999984741211,54.029998779296875,18061946,0.0,0.0
2021-09-29 00:00:00+08:00,53.650001525878906,56.650001525878906,53.43000030517578,55.540000915527344,45432281,0.0,0.0
2021-09-30 00:00:00+08:00,55.45000076293945,55.97999954223633,54.91999816894531,55.20000076293945,17240431,0.0,0.0
2021-10-08 00:00:00+08:00,55.790000915527344,56.20000076293945,55.209999084472656,55.77000045776367,17440173,0.0,0.0
2021-10-11 00:00:00+08:00,56.0,56.29999923706055,55.310001373291016,55.40999984741211,20386040,0.0,0.0
2021-10-12 00:00:00+08:00,55.04999923706055,55.380001068115234,54.060001373291016,54.47999954223633,17892611,0.0,0.0
2021-10-13 00:00:00+08:00,54.369998931884766,55.29999923706055,54.220001220703125,54.38999938964844,19559872,0.0,0.0
2021-10-14 00:00:00+08:00,54.45000076293945,54.47999954223633,53.95000076293945,54.16999816894531,14540322,0.0,0.0
2021-10-15 00:00:00+08:00,54.27000045776367,55.43000030517578,54.220001220703125,54.97999954223633,22230510,0.0,0.0
2021-10-18 00:00:00+08:00,54.70000076293945,54.79999923706055,53.93000030517578,54.150001525878906,20687133,0.0,0.0
2021-10-19 00:00:00+08:00,54.279998779296875,54.68000030517578,54.150001525878906,54.470001220703125,12487513,0.0,0.0
2021-10-20 00:00:00+08:00,54.65999984741211,54.86000061035156,54.18000030517578,54.22999954223633,13404574,0.0,0.0
2021-10-21 00:00:00+08:00,54.099998474121094,54.2599983215332,53.540000915527344,53.720001220703125,17617345,0.0,0.0
2021-10-22 00:00:00+08:00,54.470001220703125,56.45000076293945,54.43000030517578,55.790000915527344,55315778,0.0,0.0
2021-10-25 00:00:00+08:00,55.20000076293945,55.529998779296875,54.790000915527344,55.4900016784668,22893140,0.0,0.0
2021-10-26 00:00:00+08:00,55.52000045776367,56.16999816894531,54.86000061035156,55.0,22440474,0.0,0.0
2021-10-27 00:00:00+08:00,54.95000076293945,54.95000076293945,54.02000045776367,54.119998931884766,17318302,0.0,0.0
2021-10-28 00:00:00+08:00,54.11000061035156,55.0,54.0099983215332,54.2400016784668,15408100,0.0,0.0
2021-10-29 00:00:00+08:00,54.400001525878906,55.380001068115234,54.099998474121094,55.040000915527344,20930979,0.0,0.0
2021-11-01 00:00:00+08:00,54.79999923706055,55.47999954223633,54.599998474121094,55.349998474121094,19183115,0.0,0.0
2021-11-02 00:00:00+08:00,55.650001525878906,57.06999969482422,55.599998474121094,55.9900016784668,56816278,0.0,0.0
2021-11-03 00:00:00+08:00,55.9900016784668,57.16999816894531,55.47999954223633,56.9900016784668,40400838,0.0,0.0
2021-11-04 00:00:00+08:00,56.97999954223633,57.68000030517578,56.61000061035156,56.83000183105469,33081912,0.0,0.0
2021-11-05 00:00:00+08:00,57.38999938964844,58.38999938964844,56.90999984741211,57.27000045776367,39494569,0.0,0.0
2021-11-08 00:00:00+08:00,56.540000915527344,56.900001525878906,55.54999923706055,56.0099983215332,27843939,0.0,0.0
2021-11-09 00:00:00+08:00,56.290000915527344,59.54999923706055,56.040000915527344,58.4900016784668,62342174,0.0,0.0
2021-11-10 00:00:00+08:00,58.08000183105469,59.529998779296875,57.91999816894531,59.380001068115234,47394911,0.0,0.0
2021-11-11 00:00:00+08:00,59.099998474121094,60.16999816894531,57.68000030517578,58.45000076293945,77742420,0.0,0.0
2021-11-12 00:00:00+08:00,56.5099983215332,56.75,55.11000061035156,56.15999984741211,84356482,0.0,0.0
2021-11-15 00:00:00+08:00,56.15999984741211,56.52000045776367,55.869998931884766,56.279998779296875,25449710,0.0,0.0
2021-11-16 00:00:00+08:00,56.34000015258789,56.369998931884766,55.029998779296875,55.06999969482422,31614985,0.0,0.0
2021-11-17 00:00:00+08:00,55.040000915527344,55.709999084472656,54.61000061035156,55.2599983215332,23126247,0.0,0.0
2021-11-18 00:00:00+08:00,55.0,55.33000183105469,54.52000045776367,54.56999969482422,23746219,0.0,0.0
2021-11-19 00:00:00+08:00,54.560001373291016,54.88999938964844,54.29999923706055,54.709999084472656,22346641,0.0,0.0
2021-11-22 00:00:00+08:00,54.720001220703125,55.54999923706055,54.66999816894531,55.34000015258789,34861965,0.0,0.0
2021-11-23 00:00:00+08:00,55.15999984741211,55.220001220703125,54.880001068115234,54.90999984741211,25689069,0.0,0.0
2021-11-24 00:00:00+08:00,55.15999984741211,55.38999938964844,54.72999954223633,54.77000045776367,25023198,0.0,0.0
2021-11-25 00:00:00+08:00,54.77000045776367,55.470001220703125,54.599998474121094,55.0,23802788,0.0,0.0
2021-11-26 00:00:00+08:00,54.810001373291016,55.02000045776367,54.150001525878906,54.25,27285303,0.0,0.0
2021-11-29 00:00:00+08:00,53.900001525878906,54.66999816894531,53.709999084472656,54.25,16023451,0.0,0.0
2021-11-30 00:00:00+08:00,54.45000076293945,54.66999816894531,54.06999969482422,54.2599983215332,14872544,0.0,0.0
2021-12-01 00:00:00+08:00,54.2599983215332,54.650001525878906,54.189998626708984,54.5,15176990,0.0,0.0
2021-12-02 00:00:00+08:00,54.45000076293945,54.86000061035156,54.310001373291016,54.79999923706055,19134926,0.0,0.0
2021-12-03 00:00:00+08:00,54.81999969482422,55.290000915527344,54.79999923706055,55.029998779296875,22185715,0.0,0.0
2021-12-06 00:00:00+08:00,55.029998779296875,55.08000183105469,54.0099983215332,54.040000915527344,28412706,0.0,0.0
2021-12-07 00:00:00+08:00,54.220001220703125,54.25,53.689998626708984,54.04999923706055,20307823,0.0,0.0
2021-12-08 00:00:00+08:00,54.08000183105469,54.40999984741211,53.86000061035156,54.2400016784668,22586548,0.0,0.0
2021-12-09 00:00:00+08:00,54.099998474121094,55.060001373291016,54.04999923706055,54.95000076293945,31281529,0.0,0.0
2021-12-10 00:00:00+08:00,54.70000076293945,56.560001373291016,54.630001068115234,56.400001525878906,70222229,0.0,0.0
2021-12-13 00:00:00+08:00,56.02000045776367,56.5,55.81999969482422,56.0099983215332,31983903,0.0,0.0
2021-12-14 00:00:00+08:00,56.04999923706055,56.04999923706055,54.95000076293945,55.0099983215332,25502296,0.0,0.0
2021-12-15 00:00:00+08:00,54.880001068115234,55.2599983215332,54.0099983215332,54.130001068115234,28907438,0.0,0.0
2021-12-16 00:00:00+08:00,53.7599983215332,53.7599983215332,52.5,53.439998626708984,39265689,0.0,0.0
2021-12-17 00:00:00+08:00,53.45000076293945,53.880001068115234,53.22999954223633,53.4900016784668,16652393,0.0,0.0
2021-12-20 00:00:00+08:00,53.029998779296875,53.209999084472656,52.66999816894531,52.869998931884766,20799164,0.0,0.0
2021-12-21 00:00:00+08:00,52.959999084472656,53.130001068115234,52.83000183105469,53.08000183105469,14736937,0.0,0.0
2021-12-22 00:00:00+08:00,53.15999984741211,53.25,52.959999084472656,53.02000045776367,15522821,0.0,0.0
2021-12-23 00:00:00+08:00,53.04999923706055,53.130001068115234,52.689998626708984,52.790000915527344,12738656,0.0,0.0
2021-12-24 00:00:00+08:00,52.900001525878906,53.040000915527344,52.5099983215332,52.560001373291016,13584757,0.0,0.0
2021-12-27 00:00:00+08:00,52.529998779296875,53.0,52.529998779296875,52.70000076293945,10306999,0.0,0.0
2021-12-28 00:00:00+08:00,52.83000183105469,53.45000076293945,52.70000076293945,53.16999816894531,12549961,0.0,0.0
2021-12-29 00:00:00+08:00,53.130001068115234,53.150001525878906,52.619998931884766,52.72999954223633,11656150,0.0,0.0
2021-12-30 00:00:00+08:00,52.75,53.15999984741211,52.68000030517578,52.88999938964844,15721509,0.0,0.0
2021-12-31 00:00:00+08:00,52.900001525878906,53.45000076293945,52.7400016784668,52.9900016784668,14307271,0.0,0.0
2022-01-04 00:00:00+08:00,53.099998474121094,53.220001220703125,52.79999923706055,53.13999938964844,13831614,0.0,0.0
2022-01-05 00:00:00+08:00,53.220001220703125,53.220001220703125,52.66999816894531,52.880001068115234,16742903,0.0,0.0
2022-01-06 00:00:00+08:00,52.70000076293945,53.029998779296875,52.689998626708984,52.79999923706055,11978099,0.0,0.0
2022-01-07 00:00:00+08:00,52.959999084472656,53.06999969482422,52.79999923706055,52.83000183105469,12831472,0.0,0.0
2022-01-10 00:00:00+08:00,52.97999954223633,52.9900016784668,52.689998626708984,52.880001068115234,11051346,0.0,0.0
2022-01-11 00:00:00+08:00,52.88999938964844,52.959999084472656,52.709999084472656,52.75,12106869,0.0,0.0
2022-01-12 00:00:00+08:00,52.869998931884766,52.959999084472656,52.75,52.88999938964844,11735031,0.0,0.0
2022-01-13 00:00:00+08:00,52.880001068115234,52.900001525878906,52.02000045776367,52.060001373291016,22654746,0.0,0.0
2022-01-14 00:00:00+08:00,52.0,52.0,51.040000915527344,51.09000015258789,23079431,0.0,0.0
2022-01-17 00:00:00+08:00,51.099998474121094,51.63999938964844,51.099998474121094,51.4900016784668,11747962,0.0,0.0
2022-01-18 00:00:00+08:00,51.5,53.130001068115234,51.349998474121094,52.439998626708984,25454402,0.0,0.0
2022-01-19 00:00:00+08:00,52.220001220703125,52.220001220703125,51.619998931884766,51.88999938964844,12016896,0.0,0.0
2022-01-20 00:00:00+08:00,51.900001525878906,52.34000015258789,51.56999969482422,51.689998626708984,11341605,0.0,0.0
2022-01-21 00:00:00+08:00,51.70000076293945,51.93000030517578,51.18000030517578,51.279998779296875,10877849,0.0,0.0
2022-01-24 00:00:00+08:00,51.279998779296875,51.650001525878906,51.119998931884766,51.349998474121094,8792751,0.0,0.0
2022-01-25 00:00:00+08:00,51.189998626708984,51.290000915527344,50.02000045776367,50.060001373291016,17506190,0.0,0.0
2022-01-26 00:00:00+08:00,50.040000915527344,50.599998474121094,50.029998779296875,50.310001373291016,8416409,0.0,0.0
2022-01-27 00:00:00+08:00,50.290000915527344,50.290000915527344,49.0,49.029998779296875,16972836,0.0,0.0
2022-01-28 00:00:00+08:00,49.04999923706055,49.86000061035156,49.04999923706055,49.220001220703125,11219635,0.0,0.0
2022-02-07 00:00:00+08:00,49.880001068115234,50.29999923706055,49.869998931884766,49.970001220703125,8389176,0.0,0.0
2022-02-08 00:00:00+08:00,49.9900016784668,50.43000030517578,49.88999938964844,50.400001525878906,10954246,0.0,0.0
2022-02-09 00:00:00+08:00,50.310001373291016,51.189998626708984,50.2599983215332,51.099998474121094,13522612,0.0,0.0
2022-02-10 00:00:00+08:00,51.220001220703125,51.5,50.91999816894531,51.20000076293945,10622381,0.0,0.0
2022-02-11 00:00:00+08:00,52.0,52.599998474121094,51.38999938964844,51.459999084472656,22644969,0.0,0.0
2022-02-14 00:00:00+08:00,51.25,51.400001525878906,50.650001525878906,50.79999923706055,10616084,0.0,0.0
2022-02-15 00:00:00+08:00,50.9900016784668,52.04999923706055,50.9900016784668,51.470001220703125,15469513,0.0,0.0
2022-02-16 00:00:00+08:00,51.77000045776367,51.880001068115234,51.400001525878906,51.47999954223633,8711976,0.0,0.0
2022-02-17 00:00:00+08:00,51.209999084472656,51.56999969482422,50.7400016784668,50.849998474121094,13249802,0.0,0.0
2022-02-18 00:00:00+08:00,50.56999969482422,50.869998931884766,50.20000076293945,50.84000015258789,9258056,0.0,0.0
2022-02-21 00:00:00+08:00,50.689998626708984,51.060001373291016,50.56999969482422,50.93000030517578,7610992,0.0,0.0
2022-02-22 00:00:00+08:00,50.68000030517578,50.7599983215332,50.310001373291016,50.380001068115234,9583035,0.0,0.0
2022-02-23 00:00:00+08:00,50.33000183105469,51.959999084472656,50.279998779296875,51.63999938964844,20087640,0.0,0.0
2022-02-24 00:00:00+08:00,51.5099983215332,51.72999954223633,50.20000076293945,50.72999954223633,20470737,0.0,0.0
2022-02-25 00:00:00+08:00,51.20000076293945,51.45000076293945,50.58000183105469,50.72999954223633,12463754,0.0,0.0
2022-02-28 00:00:00+08:00,50.599998474121094,51.0,50.380001068115234,50.72999954223633,8088679,0.0,0.0
2022-03-01 00:00:00+08:00,50.81999969482422,50.91999816894531,50.599998474121094,50.869998931884766,7295511,0.0,0.0
2022-03-02 00:00:00+08:00,50.689998626708984,50.849998474121094,50.5099983215332,50.58000183105469,6817963,0.0,0.0
2022-03-03 00:00:00+08:00,50.849998474121094,51.470001220703125,50.709999084472656,51.060001373291016,13889190,0.0,0.0
2022-03-04 00:00:00+08:00,50.79999923706055,51.459999084472656,50.58000183105469,50.880001068115234,12120290,0.0,0.0
2022-03-07 00:00:00+08:00,50.68000030517578,50.68000030517578,49.5,49.599998474121094,15476822,0.0,0.0
2022-03-08 00:00:00+08:00,49.61000061035156,50.18000030517578,49.0099983215332,49.279998779296875,15043705,0.0,0.0
2022-03-09 00:00:00+08:00,50.5,50.9900016784668,48.939998626708984,50.29999923706055,28756457,0.0,0.0
2022-03-10 00:00:00+08:00,50.779998779296875,50.97999954223633,50.20000076293945,50.22999954223633,18378413,0.0,0.0
2022-03-11 00:00:00+08:00,49.65999984741211,49.97999954223633,48.95000076293945,49.7400016784668,20912817,0.0,0.0
2022-03-14 00:00:00+08:00,49.279998779296875,49.34000015258789,48.56999969482422,48.59000015258789,15623125,0.0,0.0
2022-03-15 00:00:00+08:00,48.0,48.18000030517578,45.20000076293945,45.290000915527344,29063389,0.0,0.0
2022-03-16 00:00:00+08:00,45.83000183105469,46.59000015258789,44.130001068115234,46.279998779296875,22374263,0.0,0.0
2022-03-17 00:00:00+08:00,46.970001220703125,47.29999923706055,46.4900016784668,46.4900016784668,17984266,0.0,0.0
2022-03-18 00:00:00+08:00,46.2599983215332,46.900001525878906,46.11000061035156,46.79999923706055,10648774,0.0,0.0
2022-03-21 00:00:00+08:00,46.790000915527344,47.79999923706055,46.779998779296875,46.9900016784668,14248682,0.0,0.0
2022-03-22 00:00:00+08:00,46.75,47.220001220703125,46.560001373291016,46.79999923706055,8235177,0.0,0.0
2022-03-23 00:00:00+08:00,46.81999969482422,48.209999084472656,46.61000061035156,47.59000015258789,16595251,0.0,0.0
2022-03-24 00:00:00+08:00,46.849998474121094,47.25,46.599998474121094,46.61000061035156,11056281,0.0,0.0
2022-03-25 00:00:00+08:00,46.79999923706055,47.06999969482422,46.16999816894531,46.7599983215332,9388567,0.0,0.0
2022-03-28 00:00:00+08:00,46.16999816894531,46.59000015258789,45.880001068115234,46.45000076293945,7895007,0.0,0.0
2022-03-29 00:00:00+08:00,46.4900016784668,46.83000183105469,46.099998474121094,46.15999984741211,7235395,0.0,0.0
2022-03-30 00:00:00+08:00,46.20000076293945,46.630001068115234,46.18000030517578,46.599998474121094,9155025,0.0,0.0
2022-03-31 00:00:00+08:00,46.61000061035156,46.97999954223633,46.06999969482422,46.09000015258789,12730307,0.0,0.0
2022-04-01 00:00:00+08:00,45.880001068115234,46.02000045776367,45.310001373291016,45.709999084472656,11942637,0.0,0.0
2022-04-06 00:00:00+08:00,45.720001220703125,45.869998931884766,45.31999969482422,45.75,12586739,0.0,0.0
2022-04-07 00:00:00+08:00,45.61000061035156,45.95000076293945,45.34000015258789,45.34000015258789,9318753,0.0,0.0
2022-04-08 00:00:00+08:00,45.189998626708984,45.52000045776367,44.45000076293945,44.9900016784668,11473474,0.0,0.0
2022-04-11 00:00:00+08:00,44.5,44.88999938964844,42.400001525878906,42.630001068115234,21272117,0.0,0.0
2022-04-12 00:00:00+08:00,42.56999969482422,44.15999984741211,42.43000030517578,43.88999938964844,14649601,0.0,0.0
2022-04-13 00:00:00+08:00,43.77000045776367,44.150001525878906,43.47999954223633,43.5099983215332,7419799,0.0,0.0
2022-04-14 00:00:00+08:00,43.959999084472656,44.150001525878906,43.209999084472656,43.66999816894531,10399493,0.0,0.0
2022-04-15 00:00:00+08:00,43.400001525878906,43.5,42.86000061035156,43.25,8460762,0.0,0.0
2022-04-18 00:00:00+08:00,43.20000076293945,43.97999954223633,42.900001525878906,43.689998626708984,9617252,0.0,0.0
2022-04-19 00:00:00+08:00,43.689998626708984,43.93000030517578,43.38999938964844,43.59000015258789,7547945,0.0,0.0
2022-04-20 00:00:00+08:00,43.70000076293945,43.880001068115234,42.95000076293945,43.04999923706055,7057713,0.0,0.0
2022-04-21 00:00:00+08:00,42.900001525878906,43.29999923706055,41.880001068115234,41.88999938964844,11735351,0.0,0.0
2022-04-22 00:00:00+08:00,41.70000076293945,42.2400016784668,41.45000076293945,41.849998474121094,10437549,0.0,0.0
2022-04-25 00:00:00+08:00,41.5,41.5,38.970001220703125,38.970001220703125,19375771,0.0,0.0
2022-04-26 00:00:00+08:00,38.59000015258789,39.4900016784668,37.7599983215332,37.779998779296875,16704039,0.0,0.0
2022-04-27 00:00:00+08:00,37.400001525878906,39.040000915527344,37.099998474121094,38.56999969482422,15687661,0.0,0.0
2022-04-28 00:00:00+08:00,38.209999084472656,38.56999969482422,37.45000076293945,37.90999984741211,12775757,0.0,0.0
2022-04-29 00:00:00+08:00,38.43000030517578,39.9900016784668,38.43000030517578,39.720001220703125,18076017,0.0,0.0
2022-05-05 00:00:00+08:00,39.56999969482422,40.939998626708984,39.560001373291016,40.36000061035156,16040205,0.0,0.0
2022-05-06 00:00:00+08:00,39.38999938964844,40.099998474121094,39.209999084472656,39.599998474121094,11087303,0.0,0.0
2022-05-09 00:00:00+08:00,39.5,40.27000045776367,39.349998474121094,39.93000030517578,8597777,0.0,0.0
2022-05-10 00:00:00+08:00,39.529998779296875,41.130001068115234,39.5,40.880001068115234,16024597,0.0,0.0
2022-05-11 00:00:00+08:00,40.9900016784668,43.5,40.880001068115234,42.150001525878906,33266779,0.0,0.0
2022-05-12 00:00:00+08:00,42.130001068115234,43.72999954223633,41.95000076293945,43.31999969482422,27148559,0.0,0.0
2022-05-13 00:00:00+08:00,43.0,43.279998779296875,42.0099983215332,42.400001525878906,31126416,0.0,0.0
2022-05-16 00:00:00+08:00,42.68000030517578,43.20000076293945,42.27000045776367,42.400001525878906,15519793,0.0,0.0
2022-05-17 00:00:00+08:00,42.380001068115234,42.79999923706055,42.029998779296875,42.59000015258789,13464462,0.0,0.0
2022-05-18 00:00:00+08:00,42.59000015258789,43.0,42.25,42.2599983215332,12558767,0.0,0.0
2022-05-19 00:00:00+08:00,41.599998474121094,42.58000183105469,41.45000076293945,42.439998626708984,14989456,0.0,0.0
2022-05-20 00:00:00+08:00,42.45000076293945,43.08000183105469,42.45000076293945,42.880001068115234,12611264,0.0,0.0
2022-05-23 00:00:00+08:00,43.02000045776367,43.29999923706055,42.810001373291016,43.099998474121094,13062968,0.0,0.0
2022-05-24 00:00:00+08:00,42.91999816894531,43.369998931884766,41.599998474121094,41.61000061035156,15326277,0.0,0.0
2022-05-25 00:00:00+08:00,41.650001525878906,42.41999816894531,41.650001525878906,42.380001068115234,10517987,0.0,0.0
2022-05-26 00:00:00+08:00,42.5,42.599998474121094,41.79999923706055,42.41999816894531,9385782,0.0,0.0
2022-05-27 00:00:00+08:00,42.599998474121094,42.70000076293945,41.849998474121094,42.130001068115234,9286505,0.0,0.0
2022-05-30 00:00:00+08:00,42.130001068115234,42.52000045776367,41.65999984741211,42.060001373291016,9823324,0.0,0.0
2022-05-31 00:00:00+08:00,42.06999969482422,42.939998626708984,41.70000076293945,42.880001068115234,19761603,0.0,0.0
2022-06-01 00:00:00+08:00,42.720001220703125,43.150001525878906,42.5099983215332,42.75,15120306,0.0,0.0
2022-06-02 00:00:00+08:00,42.630001068115234,44.84000015258789,42.470001220703125,44.52000045776367,38488391,0.0,0.0
2022-06-06 00:00:00+08:00,44.75,45.779998779296875,44.310001373291016,45.689998626708984,38872341,0.0,0.0
2022-06-07 00:00:00+08:00,45.310001373291016,45.540000915527344,44.52000045776367,45.220001220703125,25183968,0.0,0.0
2022-06-08 00:00:00+08:00,45.16999816894531,45.470001220703125,44.310001373291016,44.88999938964844,21599135,0.0,0.0
2022-06-09 00:00:00+08:00,44.79999923706055,44.79999923706055,43.79999923706055,43.90999984741211,19464144,0.0,0.0
2022-06-10 00:00:00+08:00,43.79999923706055,45.470001220703125,43.70000076293945,45.38999938964844,27326077,0.0,0.0
2022-06-13 00:00:00+08:00,44.95000076293945,46.099998474121094,44.849998474121094,45.7400016784668,23682257,0.0,0.0
2022-06-14 00:00:00+08:00,45.08000183105469,45.68000030517578,44.650001525878906,45.65999984741211,16655253,0.0,0.0
2022-06-15 00:00:00+08:00,45.70000076293945,46.470001220703125,45.41999816894531,45.470001220703125,23668573,0.0,0.0
2022-06-16 00:00:00+08:00,45.439998626708984,46.06999969482422,44.7400016784668,44.86000061035156,17414767,0.0,0.0
2022-06-17 00:00:00+08:00,44.52000045776367,45.13999938964844,44.29999923706055,44.900001525878906,12105530,0.0,0.0
2022-06-20 00:00:00+08:00,45.02000045776367,46.18000030517578,45.0,45.68000030517578,18454685,0.0,0.0
2022-06-21 00:00:00+08:00,45.650001525878906,46.08000183105469,45.08000183105469,45.15999984741211,12028015,0.0,0.0
